n	id	date	publication	title	snippet
926	pls19440428-01.2.18	28 April 1944	pls	UNKNOWN	"<div class=""txtsearchsnippet"">HAIFA St <b class=""highlightcolor"">St . . _Luke</b> I , nke _s s Church ...</div>"
927	pls19440707-01.2.10	7 July 1944	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... m ., Breaking of Bread . IIA 5 FA <b class=""highlightcolor"">St . Luke</b> s Church of England : — H ...</div>"
928	pls19420814-01.2.17	14 August 1942	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... ; 9 . 30 a . m . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England—H . C , ...</div>"
929	pls19450605-01.2.16	5 June 1945	pls	CRICKET KOUND UP FOOTBALL BASEBALL Y « fees Twice BSSXKI * . ^^ . west Indians Vfitii Hems ^ ? m \ to i mm	"<div class=""txtsearchsnippet"">... 7 30 p . m . : Dancing ( <b class=""highlightcolor"">St . Luke</b> s Hut ); Whist Drive ( Soldiers ...</div>"
930	pls19471003-01.2.19	3 October 1947	pls	Untitled	"<div class=""txtsearchsnippet"">... _crimen and Sunday morning , at call . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England : H . ...</div>"
931	pls19450216-01.2.13	16 February 1945	pls	_TIRELESS PROGRAMMES	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of -land : — Kng ...</div>"
932	amjwld19320401-01.2.25	1 April 1932	amjwld	Z ===== Z £ ^^^ XS r / 2 , ^ , ^ , „ = • G ? xyjc , i & l and ft ^ === < D { personal	"<div class=""txtsearchsnippet"">... of a daughter Tuesday , March 29 , at <b class=""highlightcolor"">St . Luke</b> s hospital . CHANGE OF ADDRESS Mr ...</div>"
933	pls19461115-01.2.14	15 November 1946	pls	COn . _APPOINTMENTS	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England ; H . ...</div>"
934	pls19441124-01.2.23	24 November 1944	pls	"_^ They-Sf ? 1 _^ l l ft . ' i ffl 1 i s f"" _*** ij * § 9 _& A _•¦? "" * l fllfft :. * w ."	"<div class=""txtsearchsnippet"">... Club ); 7 . 30 : • Dance ( <b class=""highlightcolor"">St . Luke</b> s Canteen ;) 8 . 15 : ...</div>"
935	pls19421002-01.2.15	2 October 1942	pls	TODAY AND TOMORROW	"<div class=""txtsearchsnippet"">... Sermon , ; 9 3 &lt;&gt; am . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England : — H ...</div>"
936	pls19420904-01.2.13	4 September 1942	pls	SAW ROTH	"<div class=""txtsearchsnippet"">... , 0 , 30 a . m . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of Fngland : — H ...</div>"
937	pls19421016-01.2.18	16 October 1942	pls	WIRELESS PROGRAMMES FOR	"<div class=""txtsearchsnippet"">... T _. _nVe a Church of _England : — <b class=""highlightcolor"">St . Luke</b> s H . C . 7 . ...</div>"
938	pls19470214-01.2.18	14 February 1947	pls	M _& _faf	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England : H . ...</div>"
939	pls19470314-01.2.17	14 March 1947	pls	AT THE CINEMA	"<div class=""txtsearchsnippet"">... afternoon and Sunday morning , at call . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England : H . ...</div>"
940	pls19470307-01.2.19	7 March 1947	pls	U . S . _Horse Well Backed	"<div class=""txtsearchsnippet"">... afternoon and Sunday morning , at call . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of land Eng H . ...</div>"
941	pls19460326-01.2.11	26 March 1946	pls	AT THE CINEMA	"<div class=""txtsearchsnippet"">... —1 &gt; p . m . daily . • <b class=""highlightcolor"">St . Luke</b> s Senior School Annual Snorts wiil beheid ...</div>"
942	pls19460409-01.2.35	9 April 1946	pls	"_— ' ' ""' "" _'^ m . M . * J r , _^ . ""I , .. v , J I ! f Aii _?? Ar . _Rs 11 r W 5 _ATT 15"	"<div class=""txtsearchsnippet"">... afternoon , they attended a Girl Guides meeting at <b class=""highlightcolor"">St . Luke</b> s .</div>"
943	pls19420521-01.2.16	21 May 1942	pls	Untitled	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England — H . ...</div>"
944	pls19430507-01.2.12	7 May 1943	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... English , anv time at c . Pi KAIFA <b class=""highlightcolor"">St . Luke</b> s Church of Rnffinnfl : — 11 ...</div>"
945	pls19441219-01.2.18	19 December 1944	pls	ATI THE CINEMA	"<div class=""txtsearchsnippet"">... . m . : Dance ( Garrison Club &amp; <b class=""highlightcolor"">St . Luke</b> s Hut ); Whist Drive ( Soldiers ...</div>"
946	pls19441123-01.2.9	23 November 1944	pls	OUTBLOFFED	"<div class=""txtsearchsnippet"">... 30 p . m . : Whist Drive ( <b class=""highlightcolor"">St . Luke</b> s Canteen ); 8 : Gramophon , ...</div>"
947	pls19431015-01.2.14	15 October 1943	pls	WI ft EL ESS PfWGnAMMES	"<div class=""txtsearchsnippet"">... , any time at call . i HAIFA £ <b class=""highlightcolor"">St . _Luke</b> s Church of England : — I ...</div>"
948	pls19431206-01.2.34	6 December 1943	pls	ECHOES OF ARMS TRIALS	"<div class=""txtsearchsnippet"">... There will be a short final united Service in <b class=""highlightcolor"">St . Luke</b> s Church on Sunday , _December 12 ...</div>"
949	pls19440728-01.2.11	28 July 1944	pls	_~ Jr - - _* . / * ¦ /» i . _^« . V . ¦ ii	"<div class=""txtsearchsnippet"">... . m ., Brealting of Bread . HAIFA ! <b class=""highlightcolor"">St . Luke</b> s Church of England : — H ...</div>"
950	pls19450831-01.2.17	31 August 1945	pls	IMPROVED BBC SERVICE	"<div class=""txtsearchsnippet"">... a . m ., Breaking of Bread . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of _England : — H ...</div>"
951	pls19451101-01.2.12	1 November 1945	pls	A DIFFICULT ENDPLAY	"<div class=""txtsearchsnippet"">... 3 . J pm : Whist : Drive ( <b class=""highlightcolor"">St Luke</b> « Hut ); 8 : Padre s At ...</div>"
952	pls19451214-01.2.12	14 December 1945	pls	_TFiso BabHome Dedicated y	"<div class=""txtsearchsnippet"">... a . m ., Breaking of Bread . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England : — H ...</div>"
953	pls19460607-01.2.13	7 June 1946	pls	"I * _'itij _Uiiiiitilli _^ 1 il k \ \ _""* _3 _& f * ¦ \ W I \ \ - _^ T _^ Sy ¦ ' . _<& _'^ 2 _^ _S ' * _« ¦"""" . I"	"<div class=""txtsearchsnippet"">... . m ., Breaking of Bread . HAIFA ; <b class=""highlightcolor"">St . Luke</b> s Church of _F-nglnnd : . * ...</div>"
954	pls19441214-01.2.15	14 December 1944	pls	"D n . 9 9 7 7 62 6 2 "" DD . . A A J J 55 C . 2 S C 8 7 Q"	"<div class=""txtsearchsnippet"">... Housei ; 7 . 30 : Whist Drive ( <b class=""highlightcolor"">St ; Luke</b> s Canteen ;; 8 : Gramophone _Recital ...</div>"
955	pls19441115-01.2.23	15 November 1944	pls	BULGARIA ALL FRIENDS IN SOFIA WANT TO JOIN THEM	"<div class=""txtsearchsnippet"">... he granted an audience yesterday to 800 members of <b class=""highlightcolor"">St . Luke</b> s Association of Catholic . medical practitioners ...</div>"
956	pls19440405-01.2.9	5 April 1944	pls	AT THE CINEMA	"<div class=""txtsearchsnippet"">... . McCnlloch , R .. --. F . ; <b class=""highlightcolor"">St . Luke</b> s Church . KIEV . -T HAIM ...</div>"
957	pls19450327-01.2.21	27 March 1945	pls	AT THE CINEMA	"<div class=""txtsearchsnippet"">... ; 9 : Mala Voice Choir , _Rfhc-arsal ( <b class=""highlightcolor"">St . Luke</b> _5 Junior School ) . Boys RAMAT ...</div>"
958	pls19450320-01.2.10	20 March 1945	pls	AT THE CINEMA	"<div class=""txtsearchsnippet"">... : Male Voice Choir , Rehear . -al ( <b class=""highlightcolor"">St . Luke</b> _s-Junior Sc &gt; i &lt; wMi . ...</div>"
959	pls19451106-01.2.13	6 November 1945	pls	AT THE CINEMA	"<div class=""txtsearchsnippet"">... Torch House . WELFARE ENTERTAINMENT 7 : Dance t <b class=""highlightcolor"">St . Luke</b> s Hut . pm Mountain Rd ) ...</div>"
960	pls19451206-01.2.17	6 December 1945	pls	AT THE CINEMA	"<div class=""txtsearchsnippet"">... 7 30 p . m . : _Dancing ( <b class=""highlightcolor"">St . Luke</b> s Kut . ; _Wr-. is Drive- ...</div>"
961	pls19460104-01.2.17	4 January 1946	pls	Benjamin IV	"<div class=""txtsearchsnippet"">... a . m ., Breaking of Bread . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of land : — _Eng ...</div>"
962	pls19450122-01.2.27	22 January 1945	pls	£ 1 , 500 WORTH OF GOODS STOLEN LAST WEEK	"<div class=""txtsearchsnippet"">... , injuring him slightly . He was taken to <b class=""highlightcolor"">St . Luke</b> s Hospital at H loron Twentyone member ...</div>"
963	pls19450116-01.2.11	16 January 1945	pls	AT THE CINEMA	"<div class=""txtsearchsnippet"">... ); 9 : _Rehears-al — Male Voice Croiir ( <b class=""highlightcolor"">St . Luke</b> s Junior Boys School ) . HADERA ...</div>"
964	pls19441205-01.2.22	5 December 1944	pls	AT THE CINEMA	"<div class=""txtsearchsnippet"">... m . : Male Voice Choir , ReIhearsal ( <b class=""highlightcolor"">St . Luke</b> s Junior Boys School ) . REHOVOTH ...</div>"
965	pls19441031-01.2.16	31 October 1944	pls	AT THE CINEMA	"<div class=""txtsearchsnippet"">... m . : Bances p ( Garrison Club &amp; <b class=""highlightcolor"">St . Luke</b> s Hut ); _Whift Drive ( Soldiers ...</div>"
966	pls19430521-01.2.10	21 May 1943	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... - L _-i ; _tr r . 4 , <b class=""highlightcolor"">St . Luke</b> s Cnnrch of Kn _^ _bmfli — ...</div>"
967	pls19431119-01.2.14	19 November 1943	pls	_MAIMERS AT	"<div class=""txtsearchsnippet"">... a . m ., Breaking of Bread . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of _England : — II ...</div>"
968	pls19440104-01.2.8	4 January 1944	pls	AT THE CINEMA MUSIC IN TEL	"<div class=""txtsearchsnippet"">MARRIAGE The marriage took place at <b class=""highlightcolor"">St . Luke</b> s Church Haifa , On Friday . ...</div>"
969	pls19440824-01.2.2	24 August 1944	pls	14 RIFLES SEIZED 6 ARRESTS MADE	"<div class=""txtsearchsnippet"">... Allison , M . A ., British Chaplain of <b class=""highlightcolor"">St . Luke</b> s Church in Haifa , son of ...</div>"
970	pls19450302-01.2.19	2 March 1945	pls	WIRELESS _PROGRAMMES	"<div class=""txtsearchsnippet"">... a . m ., Breaking of Bread . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England : — H ...</div>"
971	pls19450424-01.2.12	24 April 1945	pls	AT THE CINEMA	"<div class=""txtsearchsnippet"">... - . Soldiers p _Recreation Club ); Dancing ( <b class=""highlightcolor"">St . Luke</b> s Huti 8 : Chess Club ; ...</div>"
972	pls19450220-01.2.20	20 February 1945	pls	AT THE CINEMA	"<div class=""txtsearchsnippet"">... 3 o p . m . : Dance ( <b class=""highlightcolor"">St . _Luke-</b> _s Hut ); Whist Drive ( Soldiers ...</div>"
973	pls19460222-01.2.14	22 February 1946	pls	A n <* w class in Solfeggio has been organized by the YMCA Evening School . The classes will start on Tuesday , Feb . 26 at 7 , pm . Apply * at the school off ire . ( Advt A	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England ;—- H . ...</div>"
974	pls19460301-01.2.21	1 March 1946	pls	h _ivmm	"<div class=""txtsearchsnippet"">... a . m ., Breaking of Bread . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England : — H ...</div>"
975	pls19460312-01.2.44	12 March 1946	pls	! . _Arah _Evince	"<div class=""txtsearchsnippet"">... round dozen _rohheries . Ibheis is at present in <b class=""highlightcolor"">St . Luke</b> s Hospital . Hebron , under _poeice ...</div>"
976	pls19460823-01.2.18	23 August 1946	pls	Untitled	"<div class=""txtsearchsnippet"">... a . m ., Breaking of Bread . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of land : Eng H ...</div>"
977	pls19480416-01.2.15	16 April 1948	pls	Narghile !} _^ _Nrtvs	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Cbureh ot England _;&gt; _.. :. ...</div>"
978	amjwld19350927-01.2.57	27 September 1935	amjwld	The Church Looks at the Jew	"<div class=""txtsearchsnippet"">... . Father James C . Byrne , pastor of <b class=""highlightcolor"">St . Luke</b> s in St . Paul , points ...</div>"
979	pls19441117-01.2.13	17 November 1944	pls	". fr jumu \ _jwMvwm _* _***\ * _^ J Ky _& vt _& U _u $ \ _L \ \ r \ f ' i ¦ \ 1 / \ ; ; i ¦ * - \ ' _\^ ( % 3 0 * ' ) IV \\ ' ' . 1 j ¦ - _* f _*«^ "" ' y j } h 1 * m * r % ; _fM _a . _MJIK . lAi r » grI _? _y » 1 j _^ , _T 3 h _< _^ 3"	"<div class=""txtsearchsnippet"">... a . m ., Breaking of Bread . HAIFA <b class=""highlightcolor"">St . _Luke</b> s Church of England : — H ...</div>"
980	pls19440512-01.2.12	12 May 1944	pls	"1 ""I 8 ELESS PnQGftfifiFEC"	"<div class=""txtsearchsnippet"">... a . m .. Breaking of Bread . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England : — H ...</div>"
981	pls19440605-01.2.18	5 June 1944	pls	AT THE CINEMA	"<div class=""txtsearchsnippet"">... aged 84 . As a boy he played for <b class=""highlightcolor"">St . Luke</b> s , from which the Wolves club ...</div>"
982	pls19440423-01.2.15	23 April 1944	pls	VEGETABLE PLATE	"<div class=""txtsearchsnippet"">The Athletic Sports Meet of <b class=""highlightcolor"">St . Luke</b> s School . Haifa , postponed from ...</div>"
983	pls19440317-01.2.17	17 March 1944	pls	Plar _? _JH # _w _* I _Pfnf	"<div class=""txtsearchsnippet"">... ) , to be Headma- r ::. cr of <b class=""highlightcolor"">St Luke</b> s _SY-hooi . H . 1 . 5 ...</div>"
984	pls19440901-01.2.21	1 September 1944	pls	COBB XOT EYSTON	"<div class=""txtsearchsnippet"">... . m ., Breaking of Bread . » HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England : — K ...</div>"
985	pls19450426-01.2.11	26 April 1945	pls	THE PAR	"<div class=""txtsearchsnippet"">... : _\ , . _i ; _i-r Drive ( <b class=""highlightcolor"">St , Luke</b> s Car . a-en 8 : _Padre ...</div>"
986	pls19450227-01.2.17	27 February 1945	pls	Untitled	"<div class=""txtsearchsnippet"">... 9 : Male Voice Choir R--hear . sal ( <b class=""highlightcolor"">St . Luke</b> s Junior School :. Boys REHOVOTH 8 ...</div>"
987	pls19450628-01.2.7	28 June 1945	pls	TUG _O'WAR	"<div class=""txtsearchsnippet"">... a p m . : Whip ;; DVve ( <b class=""highlightcolor"">St , Luke</b> s _Canteeni 8 : Padres at ; ...</div>"
988	pls19451102-01.2.11	2 November 1945	pls	P . B . S . Usiner N	"<div class=""txtsearchsnippet"">... WELFARE ENTERTAINMENT 7 p m . : Dance ( <b class=""highlightcolor"">St . Luke</b> s , Mountain Rd ) ; , ...</div>"
989	pls19471104-01.2.29	4 November 1947	pls	HOLD-UP FAILS	"<div class=""txtsearchsnippet"">... . Fritz _Meis-el . owner of a canteen at <b class=""highlightcolor"">St . Luke</b> s . camp Coming home at fi ...</div>"
990	pls19420619-01.2.22	19 June 1942	pls	WIRELESS PROGRAMMES	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Ctuivch of England—H . C 7 ...</div>"
991	pls19440630-01.2.20	30 June 1944	pls	"SECOND RACE FOR ""KISCH CUP """	"<div class=""txtsearchsnippet"">... : fi SO p . m . Tomorrow : <b class=""highlightcolor"">St . Luke</b> s Church of Eftffland * :- S ...</div>"
992	pls19450126-01.2.11	26 January 1945	pls	rf-s _-- r - ; _-Mi / _? r	"<div class=""txtsearchsnippet"">... _* T _ThlU _i-11 * Vm U _ rea <b class=""highlightcolor"">St . Luke</b> s Church of England :-1 M » ...</div>"
993	pls19450711-01.2.13	11 July 1945	pls	CINEMAS Hi	"<div class=""txtsearchsnippet"">... MARRIAGE BROWN-PALLAMARY The ;/ . image took place at <b class=""highlightcolor"">St . Luke</b> s CaurchHaifaon , # , Thursday , ...</div>"
994	pls19450802-01.2.13	2 August 1945	pls	A DIFFICULT GAME	"<div class=""txtsearchsnippet"">... 30 p . m . : Whist Drive ( <b class=""highlightcolor"">St Luke</b> s Canteen 1 8 : Gramo . ; ...</div>"
995	pls19451024-01.2.12	24 October 1945	pls	MIDDLE-EAST	"<div class=""txtsearchsnippet"">... . ); 8 . 15 : F--mwship Meeting ( <b class=""highlightcolor"">St . Luke</b> s _Imuntain Rd . ); 8 30 ...</div>"
996	pls19451224-01.2.8	24 December 1945	pls	AT THE CINEMA	"<div class=""txtsearchsnippet"">... : Dr . AV . Jt ) . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of _- _Eng land ) ...</div>"
997	pls19460213-01.2.8	13 February 1946	pls	Contract _Endorsed	"<div class=""txtsearchsnippet"">... . m . : Danee at the Hut ( <b class=""highlightcolor"">St . Luke</b> s ); 8 : Social Evening ( ...</div>"
998	pls19470321-01.2.19	21 March 1947	pls	Hone for I _^ _awcwiH Wwky	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England IPC 7 . ...</div>"
999	pls19460809-01.2.25	9 August 1946	pls	POLES TO m wm	"<div class=""txtsearchsnippet"">... a . m , Breaking of Bread . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England : H . ...</div>"
1000	pls19430205-01.2.20	5 February 1943	pls	WIRELESS PROGRAMMES FOR TODAY AND TOMORROW	"<div class=""txtsearchsnippet"">... , 8 . 30 , 9 30 am HAIFA <b class=""highlightcolor"">St Luke</b> s Church of England : — HIC . ...</div>"
1001	pls19430226-01.2.11	26 February 1943	pls	WIPFLESPPOGn _*** _r-F *	"<div class=""txtsearchsnippet"">... 30 , 9 30 a . m . HAIFA <b class=""highlightcolor"">St ., Luke</b> s Church ol England :. — H ...</div>"
1002	pls19430330-01.2.1	30 March 1943	pls	Malta Presents Dobbie Portrait	"<div class=""txtsearchsnippet"">... a . ct . _e-d as locum tenens at <b class=""highlightcolor"">St . Luke</b> _ . s _Ho-spitail _-Pd a-m . ...</div>"
1003	pls19430610-01.2.15	10 June 1943	pls	SATISFACTORY RESULTS	"<div class=""txtsearchsnippet"">... ; English , any time at call . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of land : — Eng ...</div>"
1004	pls19421127-01.2.23	27 November 1942	pls	SAVOY raia	"<div class=""txtsearchsnippet"">... M . _Eircos , 7 . 30 pan .. <b class=""highlightcolor"">St . Luke</b> s Church of Fneland : — St ...</div>"
1005	pls19450309-01.2.17	9 March 1945	pls	TIRELESS PfWGftAFirES	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England : — HC ...</div>"
1006	pls19450319-01.2.10	19 March 1945	pls	AT THE CINEMA	"<div class=""txtsearchsnippet"">... . / . hy Sayers , ICC _recordings ; <b class=""highlightcolor"">St . Luke</b> s r . _i . _a-h iMour ...</div>"
1007	pls19450306-01.2.21	6 March 1945	pls	AT THE CINEMA	"<div class=""txtsearchsnippet"">... . 9 : Male Vcice Chair Rehearsal ( . <b class=""highlightcolor"">St . Luke</b> s- Junior Eovs School ) .</div>"
1008	pls19420220-01.2.9	20 February 1942	pls	' _«™»> £ ™ IRISH REGIMENTS IN ACTION	"<div class=""txtsearchsnippet"">... , S . 30 a . m . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England—H . C . ...</div>"
1009	pls19430604-01.2.13	4 June 1943	pls	WIRELESS PROGRAMMES	"<div class=""txtsearchsnippet"">... _Fnglirh , any time at ea 3 . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England : — 7 ...</div>"
